url,retrieved_at,sha256,bytes,agency,dataset,filename,content_type,http_status,license,notes
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L06NB_C.xpt,2026-09-14T19:11:34Z,19fd14bd89b228e78782d130964c39a35a7cd03ad5f0fc1442f7ee168e35c918,515840,cdc-nhanes,lab-and-dietary,L06NB_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2003-2004: Folate - RBC &amp; Serum, and Vitamin B12"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L06NB_C.htm,2026-09-14T19:11:34Z,f18aeb301a80f8cfb01202b49200f419502c74fcb53cbd221f47a0445cc16952,19921,cdc-nhanes,lab-and-dietary,L06NB_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L06NB_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FOLFMS_E.xpt,2026-09-14T19:11:35Z,60ea081e58a5e1fcb1b650bebd80b8d971b7638af528666c9a9df68cc5c16352,151520,cdc-nhanes,lab-and-dietary,FOLFMS_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Folate Forms - Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/FOLFMS_E.htm,2026-09-14T19:11:35Z,2eb1e1a90d6f18b2f0b8814211b06f834f43d13ad07c8fbda2e2f18068897af0,34860,cdc-nhanes,lab-and-dietary,FOLFMS_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLFMS_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/FOLFMS_H.xpt,2026-09-14T19:11:36Z,6fac0b1f687eb751b52e2cdf16b9b0de32f5666b6941d99d877a4bc5d0f77450,1133520,cdc-nhanes,lab-and-dietary,FOLFMS_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2013-2014: Folate Forms - Total &amp; Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/FOLFMS_H.htm,2026-09-14T19:11:36Z,6622060f1efb9841abe8d4bb8e974e2997c27eddbfdba00eb51ca74492d59751,87525,cdc-nhanes,lab-and-dietary,FOLFMS_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLFMS_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/FOLFMS_G.xpt,2026-09-14T19:11:37Z,6a6999f9a41fea1abc832e6cce30587aa7217dabb3220b52905d0e7b949836c0,1077600,cdc-nhanes,lab-and-dietary,FOLFMS_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2011-2012: Folate Forms - Total &amp; Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/FOLFMS_G.htm,2026-09-14T19:11:37Z,65580d2fdeda2325b65a2f9038ce486650b56770d1899b67e9ffa1be3ef7eeb3,169673,cdc-nhanes,lab-and-dietary,FOLFMS_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLFMS_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FOLFMS_I.xpt,2026-09-14T19:11:38Z,3898c7565300c9968bb2b532b6d65bb838e5484efc171069ed7e81df3277ad73,1102720,cdc-nhanes,lab-and-dietary,FOLFMS_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2015-2016: Folate Forms - Total &amp; Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/FOLFMS_I.htm,2026-09-14T19:11:38Z,72ee68be57b242eaf8fed1c4193c46cf542c4a40fa5bdffa3032937d8ff46198,62791,cdc-nhanes,lab-and-dietary,FOLFMS_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLFMS_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FOLFMS_J.xpt,2026-09-14T19:11:39Z,8ddb4faabc4ac7160d2923cbf6a2b61aa7489bb3c01c5945b77c818540d62dac,654800,cdc-nhanes,lab-and-dietary,FOLFMS_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Folate Forms - Total &amp; Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FOLFMS_J.htm,2026-09-14T19:11:39Z,a20ac577c01b16ea20ce19c0077bf9cfc4b6aae664eacdeb6fb4a9c9e47343d1,50342,cdc-nhanes,lab-and-dietary,FOLFMS_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FOLFMS_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FOLFMS.xpt,2026-09-14T19:11:40Z,2436da78513c44383e57f9a57b6b27b5b0c5eb9d536e0df68c345513f9837ac3,1076400,cdc-nhanes,lab-and-dietary,P_FOLFMS.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2020: Folate Forms - Total &amp; Individual - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FOLFMS.htm,2026-09-14T19:11:40Z,6ab325ee9ba86560d10c625ee872362c0a0b7168f7ab9a3257e7b22750b790bb,55114,cdc-nhanes,lab-and-dietary,P_FOLFMS.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_FOLFMS.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FFMR_L.xpt,2026-09-14T19:11:41Z,85831b575001e8ab4ce29c35dd5af035b9d344abe7956a46f827dda5414fd860,971040,cdc-nhanes,lab-and-dietary,FFMR_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2021-2023: Folate Forms - Total &amp; Individual – Washed RBCs
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/FFMR_L.htm,2026-09-14T19:11:42Z,d718bb63a19fe28c44becdc646497e9711d9975e5b51dba4cb620cf29bcccbb6,49282,cdc-nhanes,lab-and-dietary,FFMR_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FFMR_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/SSGLYP_H.xpt,2026-09-14T19:11:42Z,77a1563539fa712d393d9d3dbdf4b2da29a54c177c57a4942e278217643b98f7,75440,cdc-nhanes,lab-and-dietary,SSGLYP_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2013-2014: Glyphosate (GLYP) - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/SSGLYP_H.htm,2026-09-14T19:11:43Z,e124b0061a779a9b1989005f701718533742540e3d48d442c1a1f557ae238ca0,18009,cdc-nhanes,lab-and-dietary,SSGLYP_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for SSGLYP_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/SSGLYP_I.xpt,2026-09-14T19:11:43Z,8c524d1bb954a4862b92d6e1f0840659755d7ba04ea33ad2da374ff1a35ce992,103840,cdc-nhanes,lab-and-dietary,SSGLYP_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2015-2016: Glyphosate (GLYP) - Urine (Surplus)
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/SSGLYP_I.htm,2026-09-14T19:11:44Z,af825cff5f993ed64d507a9792c5ffca31df51d4d8bf5e19e00f11c17fe4e854,18900,cdc-nhanes,lab-and-dietary,SSGLYP_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for SSGLYP_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/SSGLYP_J.xpt,2026-09-14T19:11:45Z,19d43e2e3f42736db60fc88fb61b2203d574e45d187d4fe00b8e10f97e70cd88,96880,cdc-nhanes,lab-and-dietary,SSGLYP_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Glyphosate (GLYP) - Urine (Surplus)
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/SSGLYP_J.htm,2026-09-14T19:11:45Z,2ac22dd30ab623cf23dc0d845cbe92ca6f171dde660e4293ad473a06aa9b30d8,19822,cdc-nhanes,lab-and-dietary,SSGLYP_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for SSGLYP_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FETIB_J.xpt,2026-09-14T19:11:46Z,c9d2c1de16a88f36468696d2e4394f34ee0e52b97540e2715a9530ab38d32deb,462880,cdc-nhanes,lab-and-dietary,FETIB_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Iron Status - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/FETIB_J.htm,2026-09-14T19:11:46Z,2f2d3881c0739422c59f1911e4c1598c42f2a1430259dcc1555e8e8e5efebab4,28864,cdc-nhanes,lab-and-dietary,FETIB_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FETIB_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FETIB.xpt,2026-09-14T19:11:47Z,2965da51c055bdffc6b5a52e6f753bc0db44a4aa5567d56e4ecd80b8989922eb,751520,cdc-nhanes,lab-and-dietary,P_FETIB.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2020: Iron Status - Serum
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_FETIB.htm,2026-09-14T19:11:47Z,424a5994ca425d3b61398fc41ea9acc19331e5e4c66db43d87b90e38b547eeaf,31380,cdc-nhanes,lab-and-dietary,P_FETIB.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_FETIB.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FETIB_D.xpt,2026-09-14T19:11:48Z,8de4fa26d39763c893cd89ac6a6c1db8cdaf43ea96c5bb4e596e9ec3e1df5c2b,171440,cdc-nhanes,lab-and-dietary,FETIB_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2005-2006: Iron, Total Iron Binding Capacity (TIBC), &amp; Transferrin Saturation"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/FETIB_D.htm,2026-09-14T19:11:48Z,862d0f4e74321d84edf38a96c7e46d989626e66559422458b1a2bbd23d0c7df6,17384,cdc-nhanes,lab-and-dietary,FETIB_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for FETIB_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L40FE_C.xpt,2026-09-14T19:11:49Z,9d1bc4b018d10263e8ca9fc5939be7794c6c1fa973d3188e50116d09391818e2,157040,cdc-nhanes,lab-and-dietary,L40FE_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2003-2004: Iron, Total Iron Binding Capacity (TIBC), &amp; Transferrin Saturation"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L40FE_C.htm,2026-09-14T19:11:49Z,2853cd754ba9f5acc6c7166503e722154896bc4402a0fb8ae5ddcdf0b7e61992,17696,cdc-nhanes,lab-and-dietary,L40FE_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L40FE_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/L40FE_B.xpt,2026-09-14T19:11:50Z,e4d50bca7544af94f762c1a6d74b76adef60c2720808e439f60ee7dc0ecfbf65,478240,cdc-nhanes,lab-and-dietary,L40FE_B.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2001-2002: Iron, Total Iron Binding Capacity (TIBC), &amp; Transferrin Saturation"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2001/DataFiles/L40FE_B.htm,2026-09-14T19:11:51Z,ad9e6617a428341c8a25f5b35cc617f144c0ea197aa9fabe4e08bca4d965c72f,18956,cdc-nhanes,lab-and-dietary,L40FE_B.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L40FE_B.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/PBCD_I.xpt,2026-09-14T19:11:52Z,7556d180dbe580ebf439b22201b02db408ee995640e29946e7e60f43f583aa9d,794000,cdc-nhanes,lab-and-dietary,PBCD_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2015-2016: Lead, Cadmium, Total Mercury, Selenium &amp; Manganese - Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/PBCD_I.htm,2026-09-14T19:11:52Z,7a3a28b6582f187d10922f3510b53a2118aaeaa4f9ea7d7c079ccc35f68f6292,54857,cdc-nhanes,lab-and-dietary,PBCD_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for PBCD_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/PBCD_J.xpt,2026-09-14T19:11:53Z,66859650ceda3969f2b20da86eaca22197cfc93544598bd7a738329515e8c895,1073840,cdc-nhanes,lab-and-dietary,PBCD_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2017-2018: Lead, Cadmium, Total Mercury, Selenium, &amp; Manganese - Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/PBCD_J.htm,2026-09-14T19:11:53Z,227abbcee9018c64f305787cc6c261458fce379bd406c841ffb086a9c60c7b63,55445,cdc-nhanes,lab-and-dietary,PBCD_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for PBCD_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_PBCD.xpt,2026-09-14T19:11:54Z,2d9385c8cf779ebf5988c5ebb178e519c7c5d5bc6fb343392f311fee8c680716,1765840,cdc-nhanes,lab-and-dietary,P_PBCD.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2017-2020: Lead, Cadmium, Total Mercury, Selenium, &amp; Manganese - Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_PBCD.htm,2026-09-14T19:11:54Z,eac534565ec91ef08ec612bb109ce0a67876266722de677f600e23babfd46d8f,52901,cdc-nhanes,lab-and-dietary,P_PBCD.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_PBCD.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/PBCD_L.xpt,2026-09-14T19:11:55Z,4197ce4dbf9e29be9891aa03e3b0972ffcf8fed21cd55092218f11d80b7e7bd1,1190000,cdc-nhanes,lab-and-dietary,PBCD_L.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2021-2023: Lead, Cadmium, Total Mercury, Selenium, &amp; Manganese – Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2021/DataFiles/PBCD_L.htm,2026-09-14T19:11:55Z,e951d396bf532ba1991d485a2e12ae52b495caf9e29254dd2ad09c2b7c6e1c3b,57205,cdc-nhanes,lab-and-dietary,PBCD_L.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for PBCD_L.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/PBCD_H.xpt,2026-09-14T19:11:56Z,fd354c927ba6344256bdef540ce32821ed35a85f18a4014a94be337f148afd26,809920,cdc-nhanes,lab-and-dietary,PBCD_H.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2013-2014: Lead, Cadmium, Total Mercury, Selenium, and Manganese - Blood"
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2013/DataFiles/PBCD_H.htm,2026-09-14T19:11:56Z,7b860c5fdfbc282041a93891f536f3b5a5df587ded730525ad1c8dbda7fabdfc,55135,cdc-nhanes,lab-and-dietary,PBCD_H.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for PBCD_H.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/OPD_D.xpt,2026-09-14T19:11:57Z,336f928b649af0e787b42064a6e2289f7d04173113207ee4d2b6eca44cf385a6,333600,cdc-nhanes,lab-and-dietary,OPD_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2005-2006: Organophosphate Insecticides - Diakyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/OPD_D.htm,2026-09-14T19:11:57Z,15691ea7c56c1de8f47929975b7901284826998099dad3ac2a67cdbabc34a7a4,37662,cdc-nhanes,lab-and-dietary,OPD_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for OPD_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L26OPD_C.xpt,2026-09-14T19:11:58Z,a6a9ee1d7bfe143705cedbd8daee8e167f5e544b77e370b5b26e12096ba6d6c3,316320,cdc-nhanes,lab-and-dietary,L26OPD_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2003-2004: Organophosphate Insecticides - Diakyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L26OPD_C.htm,2026-09-14T19:11:58Z,301cf94c79ff140463bfcd804e51cad70e2cf739435f31c653d4d09fbbf5cc52,40557,cdc-nhanes,lab-and-dietary,L26OPD_C.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for L26OPD_C.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/OPD_E.xpt,2026-09-14T19:11:59Z,f154cc8cab076e84ca9799156e76359c570310b8a5872e50679c2fb14952b03d,326160,cdc-nhanes,lab-and-dietary,OPD_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Organophosphate Insecticides - Diakyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/OPD_E.htm,2026-09-14T19:11:59Z,d3e5ccdfa26b7aec677402d9d9495eff233d9b87244ab6d2ecbcedc0b4286d63,40380,cdc-nhanes,lab-and-dietary,OPD_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for OPD_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/OPD_G.xpt,2026-09-14T19:12:00Z,0f2e5981e505c4d555a4071ee4bcdcd1eb3c5c7134d23f1911160e7e4d019d2c,283280,cdc-nhanes,lab-and-dietary,OPD_G.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2011-2012: Organophosphate Insecticides - Dialkyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2011/DataFiles/OPD_G.htm,2026-09-14T19:12:00Z,50e9c77b57e88959809cf09c0fbf654f3e6d7f16f2ab42e209e519455e8cf01b,43610,cdc-nhanes,lab-and-dietary,OPD_G.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for OPD_G.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/OPD_I.xpt,2026-09-14T19:12:01Z,3caaab677cfeb4e66bca4c93f600cad8544aab8047103e57612f01a86e87dcfe,361680,cdc-nhanes,lab-and-dietary,OPD_I.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2015-2016: Organophosphate Insecticides - Dialkyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2015/DataFiles/OPD_I.htm,2026-09-14T19:12:02Z,aa8618ee819b7d211502192b775b5e43e5e49f0d544d0c1b24399b19cf404a8b,42572,cdc-nhanes,lab-and-dietary,OPD_I.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for OPD_I.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/OPD_J.xpt,2026-09-14T19:12:03Z,0f9bfbd323d16cccbc744125d10a9c1242a739dc5f4669e050066ddc9a1a5bca,337200,cdc-nhanes,lab-and-dietary,OPD_J.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2018: Organophosphate Insecticides - Dialkyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/OPD_J.htm,2026-09-14T19:12:03Z,d7704b008b09558e0129489eead7f0de888e304aa6e84e97b866d926b2403acc,50745,cdc-nhanes,lab-and-dietary,OPD_J.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for OPD_J.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_OPD.xpt,2026-09-14T19:12:04Z,bffdcf1ef981a3e5e4ccdcc465c508e70fc23b446f912109fcb5741185b6eb11,554800,cdc-nhanes,lab-and-dietary,P_OPD.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2017-2020: Organophosphate Insecticides - Dialkyl Phosphate Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2017/DataFiles/P_OPD.htm,2026-09-14T19:12:04Z,ac0cb345ebafa2a9a9c5bf4fcfdf970bae2e5ac2202125d0249de186cf1a669d,44539,cdc-nhanes,lab-and-dietary,P_OPD.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for P_OPD.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/CARB_D.xpt,2026-09-14T19:12:05Z,36c8f2efa545112ee4a572b42c1d6de54f82d13de8e4b05c61fbd4a11dd63d33,333600,cdc-nhanes,lab-and-dietary,CARB_D.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2005-2006: Pesticides - Carbamates &amp; Organophosphorus Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2005/DataFiles/CARB_D.htm,2026-09-14T19:12:05Z,518261d66c915e61c8a267ea3e9edff9b19cd91dd6abbd46b9b132cc721dd15c,37789,cdc-nhanes,lab-and-dietary,CARB_D.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for CARB_D.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/CARB_E.xpt,2026-09-14T19:12:06Z,fffb62049be567588f9fce59344981639f573aaf118e32b0c50e430535058f3a,326160,cdc-nhanes,lab-and-dietary,CARB_E.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted",NHANES Laboratory 2007-2008: Pesticides - Carbamates &amp; Organophosphorus Metabolites - Urine
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2007/DataFiles/CARB_E.htm,2026-09-14T19:12:06Z,01f7dfe154d132cff16c78891036f754aa5a28fc4a9d3f5e49e047e93548f3ce,38149,cdc-nhanes,lab-and-dietary,CARB_E.htm,text/html,200,"US Government Work (17 USC 105), public domain unless noted",NHANES codebook for CARB_E.xpt
https://wwwn.cdc.gov/Nchs/Data/Nhanes/Public/2003/DataFiles/L26UPP_C.xpt,2026-09-14T19:12:07Z,4a1fdea71e16cab64707a3bc0de7c78cb25d6e60764005536ebcc33bdde1e271,1241920,cdc-nhanes,lab-and-dietary,L26UPP_C.xpt,text/plain,200,"US Government Work (17 USC 105), public domain unless noted","NHANES Laboratory 2003-2004: Pesticides - Current Use - Urine (Formerly Priority Pesticides, Non-persistent Pesticide Metabolites)"
