fips,STATE_ALPHA,COUNTY_NAME,acres,acres_ever,acres_recent,acres_recent_us,acres_hay,n_crops,ops,eff_crops,cov_ever,cov_recent,cov_recent_us,hay_share
16077,ID,POWER,195036.0,159453.0,145864.0,153327.0,17318.0,22,295.0,4.431295293378946,0.8175567587522303,0.747882442215796,0.7861471728296314,0.0887938636969585
16081,ID,TETON,62356.0,43546.0,43546.0,43552.0,18801.0,34,290.0,3.229351176541216,0.6983449868497017,0.6983449868497017,0.6984412085444865,0.3015106806081211
16083,ID,TWIN FALLS,226741.0,68995.0,60652.0,130488.0,86907.0,55,1601.0,6.561593975791266,0.3042899166890858,0.26749463043737126,0.5754936248847804,0.3832875395274785
16085,ID,VALLEY,4603.0,1238.0,1238.0,1245.0,3357.0,14,82.0,1.8180528497040327,0.2689550293286987,0.2689550293286987,0.2704757766673908,0.729306973712796
16087,ID,WASHINGTON,47452.0,8303.0,7587.0,12883.0,33852.0,32,452.0,2.732275459644227,0.1749768186799292,0.15988788670656665,0.2714954058838405,0.7133945882154599
17001,IL,ADAMS,303794.0,283841.0,283841.0,283899.0,19781.0,30,1985.0,2.651564605085427,0.9343206251604705,0.9343206251604705,0.934511544006794,0.06511320170905284
17003,IL,ALEXANDER,41744.0,39738.0,39738.0,39738.0,2006.0,8,123.0,2.0448819390543456,0.9519451897278651,0.9519451897278651,0.9519451897278651,0.048054810272134915
17005,IL,BOND,131972.0,127273.0,127273.0,127391.0,4581.0,29,744.0,2.7292306865133305,0.9643939623556512,0.9643939623556512,0.96528809141333,0.0347119085866699
17007,IL,BOONE,116311.0,111636.0,111636.0,111638.0,4673.0,49,650.0,2.4970420890986817,0.9598060372621678,0.9598060372621678,0.9598232325403444,0.04017676745965558
17009,IL,BROWN,73834.0,67456.0,67456.0,67456.0,6378.0,8,483.0,2.7207343808363063,0.9136170328033155,0.9136170328033155,0.9136170328033155,0.08638296719668445
17011,IL,BUREAU,398049.0,394091.0,394091.0,394095.0,3912.0,28,1541.0,2.166866569399971,0.9900565005815867,0.9900565005815867,0.9900665495956528,0.009827935756653075
17013,IL,CALHOUN,48137.0,44835.0,44835.0,44836.0,3301.0,32,512.0,2.73452830263531,0.9314041174148784,0.9314041174148784,0.931424891455637,0.06857510854436297
17015,IL,CARROLL,208541.0,200928.0,200926.0,200930.0,7031.0,50,946.0,2.32482067887614,0.9634939891915738,0.9634843987513246,0.963503579631823,0.03371519269592071
17017,IL,CASS,117107.0,114036.0,114036.0,114037.0,2842.0,16,431.0,2.276329656993264,0.9737761192755343,0.9737761192755343,0.9737846584747283,0.02426840410906265
17019,IL,CHAMPAIGN,511676.0,507814.0,507814.0,507843.0,3813.0,66,1998.0,2.151507713536974,0.9924522549425808,0.9924522549425808,0.9925089314331725,0.007451981331936616
17021,IL,CHRISTIAN,323728.0,320157.0,320157.0,320933.0,2785.0,23,1103.0,2.237560911063075,0.9889691345821183,0.9889691345821183,0.991366208669006,0.008602901201008253
17023,IL,CLARK,199919.0,196749.0,196749.0,196895.0,3024.0,25,903.0,2.3742488223334375,0.9841435781491504,0.9841435781491504,0.9848738739189372,0.01512612608106283
17025,IL,CLAY,179722.0,176538.0,176538.0,176540.0,3180.0,34,798.0,2.6444977885273304,0.9822837493462124,0.9822837493462124,0.9822948776443619,0.01769399405748879
17027,IL,CLINTON,259563.0,249458.0,249458.0,250145.0,8650.0,22,1545.0,3.1034510593275924,0.9610691816630259,0.9610691816630259,0.9637159379418484,0.03332524281195702
17029,IL,COLES,176082.0,174406.0,174406.0,174444.0,1636.0,29,808.0,2.1658499303308565,0.9904817073863313,0.9904817073863313,0.990697515930078,0.009291125725514248
17031,IL,COOK,1632.0,12.0,6.0,126.0,1481.0,53,357.0,1.700291901532598,0.007352941176470588,0.003676470588235294,0.07720588235294118,0.9074754901960784
17033,IL,CRAWFORD,197979.0,195837.0,195837.0,195837.0,2142.0,14,711.0,2.4318372423734145,0.9891806706771931,0.9891806706771931,0.9891806706771931,0.010819329322806964
17035,IL,CUMBERLAND,119806.0,116570.0,116570.0,116577.0,3156.0,39,859.0,2.3818137566443425,0.9729896666277148,0.9729896666277148,0.9730480944193112,0.026342587182611888
17037,IL,DE KALB,336472.0,332190.0,332190.0,332302.0,4093.0,47,1310.0,2.3617333983599953,0.9872738296202953,0.9872738296202953,0.987606695356523,0.01216445944982049
17039,IL,DE WITT,165266.0,163696.0,163693.0,163696.0,1534.0,30,617.0,2.1055369760859084,0.9905001633729866,0.9904820108189222,0.9905001633729866,0.009282005978241139
17041,IL,DOUGLAS,202599.0,200349.0,200349.0,200359.0,2240.0,23,759.0,2.1748709111737785,0.9888943183332592,0.9888943183332592,0.9889436769184448,0.01105632308155519
17045,IL,EDGAR,295868.0,293054.0,293054.0,293055.0,2712.0,40,1049.0,2.160415044106747,0.9904890018521774,0.9904890018521774,0.990492381737802,0.00916624981410629
17047,IL,EDWARDS,98071.0,95366.0,95366.0,95845.0,2226.0,8,411.0,2.57703016831885,0.9724179421031701,0.9724179421031701,0.9773021586401689,0.022697841359831144
17049,IL,EFFINGHAM,226142.0,219126.0,219126.0,219130.0,7012.0,12,1793.0,2.5441384439661126,0.9689752456421187,0.9689752456421187,0.968992933643463,0.031007066356537043
17051,IL,FAYETTE,251817.0,244697.0,244697.0,244834.0,6980.0,27,1518.0,2.632453840479445,0.9717254990727393,0.9717254990727393,0.9722695449473229,0.027718541639365095
17053,IL,FORD,244465.0,242188.0,242188.0,242188.0,1824.0,28,810.0,2.1874152444052553,0.9906857832409547,0.9906857832409547,0.9906857832409547,0.007461190763503978
17055,IL,FRANKLIN,141958.0,137510.0,137510.0,137523.0,4426.0,45,686.0,2.616214854539503,0.968666788768509,0.968666788768509,0.9687583651502557,0.031178235816227334
17057,IL,FULTON,275592.0,262907.0,262907.0,262933.0,12656.0,40,1631.0,2.430459751646778,0.9539718134053238,0.9539718134053238,0.9540661557664954,0.04592295857644634
17059,IL,GALLATIN,158594.0,156796.0,156796.0,156798.0,1796.0,11,228.0,2.3809103189598044,0.9886628750141871,0.9886628750141871,0.9886754858317465,0.011324514168253528
17061,IL,GREENE,223066.0,218331.0,218331.0,218359.0,4707.0,24,938.0,2.301259810954759,0.9787730985448253,0.9787730985448253,0.9788986219325222,0.021101378067477788
17063,IL,GRUNDY,178534.0,177503.0,177503.0,177503.0,1023.0,16,671.0,2.1147881894365432,0.9942251895997402,0.9942251895997402,0.9942251895997402,0.005730001008211321
17065,IL,HAMILTON,181363.0,178464.0,178464.0,178692.0,2671.0,11,536.0,2.5645810390183925,0.9840154827610924,0.9840154827610924,0.9852726300292783,0.014727369970721702
17067,IL,HANCOCK,316486.0,303556.0,303556.0,305335.0,10779.0,38,1627.0,2.464253095157222,0.9591451122640496,0.9591451122640496,0.9647662139873485,0.03405837856966817
17069,IL,HARDIN,11413.0,8033.0,8033.0,8033.0,3380.0,4,78.0,2.588371799445888,0.7038464908437746,0.7038464908437746,0.7038464908437746,0.29615350915622535
17071,IL,HENDERSON,151075.0,146968.0,146968.0,146968.0,4065.0,19,650.0,2.2511757054564403,0.972814827072646,0.972814827072646,0.972814827072646,0.026907165315240775
17073,IL,HENRY,393391.0,386272.0,386272.0,387764.0,5480.0,54,1830.0,2.2236418597115164,0.9819035005884731,0.9819035005884731,0.9856961648843009,0.013930161086552565
17075,IL,IROQUOIS,608526.0,602287.0,602286.0,602301.0,5385.0,49,2448.0,2.2078895673617254,0.989747356727568,0.9897457134124097,0.9897703631397837,0.008849252127271473
17077,IL,JACKSON,239885.0,230118.0,230116.0,230256.0,9620.0,66,1289.0,2.594981719684907,0.9592846572315902,0.959276319903287,0.9598599328845071,0.04010254913812868
17079,IL,JASPER,205512.0,201558.0,201558.0,201558.0,3954.0,13,1094.0,2.427177754062989,0.9807602475767838,0.9807602475767838,0.9807602475767838,0.019239752423216162
17081,IL,JEFFERSON,176266.0,160983.0,160983.0,160983.0,15274.0,23,1135.0,3.063448159000426,0.9132958142806894,0.9132958142806894,0.9132958142806894,0.08665312652468428
17083,IL,JERSEY,120845.0,117474.0,117474.0,117511.0,2949.0,41,596.0,2.5244969828774164,0.9721047622988125,0.9721047622988125,0.9724109396334147,0.02440316107410319
17085,IL,JO DAVIESS,182757.0,151814.0,151814.0,151942.0,28948.0,48,1457.0,3.18665678558867,0.8306877438347094,0.8306877438347094,0.8313881274041487,0.15839612162598424
17087,IL,JOHNSON,37722.0,25793.0,25793.0,25823.0,11857.0,21,449.0,3.2246998895526198,0.6837654419171836,0.6837654419171836,0.6845607337893007,0.3143258575897354
17089,IL,KANE,133109.0,127393.0,127391.0,127452.0,5623.0,58,987.0,2.584442871762016,0.9570577496638094,0.9570427243837757,0.9575009954248023,0.04224357481462561
17091,IL,KANKAKEE,294672.0,291856.0,291856.0,291862.0,2795.0,47,1090.0,2.1775378889222683,0.9904436118803279,0.9904436118803279,0.9904639735027421,0.009485122441222783
17093,IL,KENDALL,117278.0,115065.0,115065.0,115067.0,2211.0,46,599.0,2.275034487248801,0.981130305769198,0.981130305769198,0.9811473592660175,0.018852640733982504
17095,IL,KNOX,351942.0,341070.0,341064.0,341097.0,10837.0,49,1561.0,2.303376762618549,0.9691085462945599,0.9690914980309255,0.9691852634809145,0.0307920055009064
17097,IL,LAKE,20509.0,17019.0,17019.0,17062.0,3389.0,44,281.0,3.4144744569681817,0.8298308059876152,0.8298308059876152,0.8319274464869082,0.16524452679311522
17099,IL,LA SALLE,555154.0,548557.0,548555.0,549473.0,5638.0,54,2687.0,2.229499691203472,0.9881168108308686,0.9881132082269064,0.9897668034455305,0.010155740569283478
17101,IL,LAWRENCE,178534.0,177668.0,177668.0,177692.0,842.0,17,447.0,2.4919668821962024,0.995149383310742,0.995149383310742,0.9952838114868876,0.004716188513112348
17103,IL,LEE,333456.0,330854.0,330854.0,330872.0,2583.0,38,1222.0,2.1012078065466393,0.9921968715512691,0.9921968715512691,0.9922508516865793,0.007746149417014538
17105,IL,LIVINGSTON,561900.0,558370.0,558367.0,558378.0,3096.0,40,2311.0,2.204704397613018,0.9937177433707065,0.9937124043424097,0.9937319807794981,0.005509877202349173
17107,IL,LOGAN,345276.0,343718.0,343718.0,343725.0,1542.0,35,1007.0,2.1217527512530627,0.9954876678367451,0.9954876678367451,0.9955079414729087,0.004465992423452542
17109,IL,MCDONOUGH,223361.0,215715.0,215715.0,215754.0,7307.0,43,1016.0,2.3186446413676642,0.9657684197330778,0.9657684197330778,0.9659430249685487,0.032713857835521866
17111,IL,MCHENRY,154866.0,144825.0,144801.0,145282.0,8917.0,69,1442.0,2.909790598069216,0.93516330246794,0.935008329781876,0.9381142406984102,0.05757881006805884
17113,IL,MCLEAN,559630.0,554806.0,554804.0,554823.0,4782.0,63,2254.0,2.1403916933703138,0.9913800189410861,0.9913764451512607,0.9914103961546021,0.008544931472580097
17115,IL,MACON,245703.0,243301.0,243301.0,243312.0,1987.0,50,892.0,2.2356968615498385,0.9902239695893009,0.9902239695893009,0.9902687390874348,0.008086999344737346
17117,IL,MACOUPIN,369952.0,361184.0,361184.0,361196.0,8677.0,43,1679.0,2.449740549740608,0.9762996280598564,0.9762996280598564,0.9763320647002854,0.023454394083556786
17119,IL,MADISON,233401.0,226463.0,226457.0,226536.0,5540.0,53,1494.0,2.9253602289509875,0.970274334728643,0.9702486278979096,0.9705871011692323,0.023735973710481105
17121,IL,MARION,188693.0,182317.0,182317.0,182319.0,6374.0,25,996.0,2.7451511275871425,0.9662096633155443,0.9662096633155443,0.9662202625428606,0.03377973745713937
17123,IL,MARSHALL,179815.0,177313.0,177313.0,177412.0,2403.0,21,721.0,2.22647889618208,0.986085699190835,0.986085699190835,0.9866362650501904,0.013363734949809527
17125,IL,MASON,262368.0,239088.0,239088.0,239088.0,3115.0,31,914.0,3.3958212053123,0.911269667032565,0.911269667032565,0.911269667032565,0.011872636906939871
17127,IL,MASSAC,91476.0,86600.0,86600.0,86600.0,4327.0,16,385.0,2.7082037758874056,0.9466964012418558,0.9466964012418558,0.9466964012418558,0.04730202457475185
17129,IL,MENARD,126649.0,124711.0,124711.0,124713.0,1935.0,17,461.0,2.2633222865418974,0.9846978657549605,0.9846978657549605,0.984713657431168,0.015278446730728232
17131,IL,MERCER,204713.0,200420.0,200420.0,200420.0,4233.0,44,882.0,2.1939069937997906,0.9790291774337732,0.9790291774337732,0.9790291774337732,0.02067772930883725
17133,IL,MONROE,164883.0,159600.0,159600.0,159850.0,5033.0,36,863.0,3.0346279034111805,0.9679590982696822,0.9679590982696822,0.9694753249273728,0.030524675072627256
17135,IL,MONTGOMERY,313568.0,307872.0,307872.0,308188.0,3981.0,14,1203.0,2.4226883353424067,0.9818348811103174,0.9818348811103174,0.9828426370037759,0.012695810797020105
17137,IL,MORGAN,237933.0,231004.0,231004.0,231006.0,6927.0,40,1105.0,2.383671155271537,0.9708783565121274,0.9708783565121274,0.9708867622397902,0.02911323776020981
17139,IL,MOULTRIE,164643.0,162199.0,162194.0,162202.0,2436.0,26,740.0,2.2273667116455376,0.9851557612531355,0.9851253925159285,0.9851739824954598,0.014795648767332957
17141,IL,OGLE,314665.0,305844.0,305664.0,305844.0,8171.0,28,1345.0,2.4132724144372166,0.9719670125371427,0.971394975608981,0.9719670125371427,0.025967298555606755
17143,IL,PEORIA,213850.0,207434.0,207434.0,207435.0,6281.0,35,1378.0,2.42403876970222,0.9699976619125555,0.9699976619125555,0.9700023380874445,0.029371054477437455
17145,IL,PERRY,154786.0,150293.0,150293.0,150293.0,4493.0,11,735.0,2.9978861958722023,0.9709728269998579,0.9709728269998579,0.9709728269998579,0.029027173000142133
17147,IL,PIATT,220224.0,219273.0,219271.0,219273.0,948.0,27,580.0,2.138013026611136,0.9956816695727986,0.9956725879104912,0.9956816695727986,0.004304707933740192
17149,IL,PIKE,292827.0,282548.0,282548.0,282573.0,10254.0,12,1288.0,2.4804585873700105,0.9648973626065902,0.9648973626065902,0.9649827372475899,0.03501726275241013
17151,IL,POPE,28228.0,20308.0,20308.0,20308.0,7920.0,33,260.0,2.685746218216511,0.7194275187756837,0.7194275187756837,0.7194275187756837,0.2805724812243163
17153,IL,PULASKI,83592.0,81339.0,81339.0,81339.0,2253.0,8,170.0,2.4806963165510956,0.9730476600631639,0.9730476600631639,0.9730476600631639,0.026952339936836062
17155,IL,PUTNAM,37277.0,36792.0,36792.0,36792.0,360.0,22,229.0,2.1970692342758467,0.9869892963489552,0.9869892963489552,0.9869892963489552,0.009657429514177644
17157,IL,RANDOLPH,210890.0,201693.0,201693.0,201723.0,9099.0,22,1158.0,3.112644213466234,0.9563895869884774,0.9563895869884774,0.9565318412442505,0.04314571577599696
17159,IL,RICHLAND,189234.0,186651.0,186651.0,186651.0,2583.0,28,796.0,2.4765744011303545,0.9863502330448016,0.9863502330448016,0.9863502330448016,0.013649766955198326
17161,IL,ROCK ISLAND,111318.0,104979.0,104977.0,105340.0,5716.0,57,883.0,2.538408549082418,0.9430550315312888,0.943037064984998,0.9462979931367793,0.05134838929912503
17163,IL,ST CLAIR,254978.0,249627.0,249618.0,249653.0,5296.0,53,1327.0,2.7692557092347445,0.9790138757069238,0.9789785785440313,0.9791158452886132,0.020770419408733302
17165,IL,SALINE,109782.0,101382.0,101382.0,101856.0,7926.0,9,392.0,2.59615399721604,0.9234847242717386,0.9234847242717386,0.9278023719735475,0.07219762802645242
17167,IL,SANGAMON,421799.0,416801.0,416801.0,416813.0,4967.0,44,1281.0,2.1687551962876306,0.9881507542692135,0.9881507542692135,0.9881792038387952,0.01177575100936702
17169,IL,SCHUYLER,125852.0,117909.0,117909.0,117909.0,7943.0,13,667.0,2.536253414126288,0.9368861837714141,0.9368861837714141,0.9368861837714141,0.06311381622858596
17171,IL,SCOTT,84328.0,82922.0,82922.0,82952.0,1376.0,13,370.0,2.1764123135198616,0.9833270088226923,0.9833270088226923,0.983682762546248,0.016317237453752017
17173,IL,SHELBY,306850.0,298512.0,298512.0,298514.0,8336.0,30,1760.0,2.398318396935378,0.9728271142251914,0.9728271142251914,0.9728336320677856,0.027166367932214438
17175,IL,STARK,148792.0,146497.0,146497.0,146497.0,1755.0,12,507.0,2.285360468970424,0.984575783644282,0.984575783644282,0.984575783644282,0.011794988977902038
17177,IL,STEPHENSON,251083.0,231984.0,231968.0,232020.0,18853.0,57,1616.0,2.7086915390890107,0.9239335199913973,0.9238697960435394,0.9240768988740775,0.07508672431028783
17179,IL,TAZEWELL,303647.0,298875.0,298875.0,298890.0,3192.0,33,1416.0,2.514118800820516,0.984284382852457,0.984284382852457,0.9843337823196013,0.010512206608331385
17181,IL,UNION,71308.0,58302.0,58302.0,58381.0,12896.0,46,554.0,3.052473850942214,0.8176081225107982,0.8176081225107982,0.8187159925955012,0.18084927357379257
17183,IL,VERMILION,406982.0,402705.0,402696.0,402711.0,4180.0,42,1382.0,2.2423137643655897,0.9894909357170587,0.989468821716931,0.9895056783838105,0.010270724503786409
17185,IL,WABASH,110055.0,108622.0,108622.0,108622.0,733.0,7,278.0,2.393311207807528,0.9869792376539003,0.9869792376539003,0.9869792376539003,0.006660306210531098
17187,IL,WARREN,239665.0,236131.0,236131.0,236131.0,3534.0,20,998.0,2.1625128679967407,0.985254417624601,0.985254417624601,0.985254417624601,0.014745582375398995
17189,IL,WASHINGTON,331473.0,322823.0,322823.0,322975.0,8140.0,37,1349.0,3.1392073094426607,0.9739043602344686,0.9739043602344686,0.9743629194534699,0.024557052912303565
17191,IL,WAYNE,233734.0,226250.0,226250.0,226704.0,7030.0,25,958.0,2.5977764983116423,0.9679806960048603,0.9679806960048603,0.9699230749484457,0.03007692505155433
17193,IL,WHITE,213789.0,211915.0,211915.0,211915.0,1874.0,18,530.0,2.306176068730705,0.9912343478850643,0.9912343478850643,0.9912343478850643,0.008765652114935754
17195,IL,WHITESIDE,291160.0,284468.0,283695.0,284482.0,5815.0,50,1387.0,2.1279798180335985,0.9770160736364886,0.9743611759857124,0.9770641571644456,0.01997183679076796
17197,IL,WILL,222173.0,216283.0,216278.0,216397.0,5639.0,65,1482.0,2.439886921310624,0.973489127841817,0.9734666228569628,0.9740022414964915,0.02538112191850495
17199,IL,WILLIAMSON,60216.0,51697.0,51697.0,51723.0,8484.0,41,569.0,3.1908691198740216,0.8585259731632788,0.8585259731632788,0.8589577520924672,0.14089278597050617
17201,IL,WINNEBAGO,127104.0,120459.0,120446.0,120593.0,6472.0,57,1044.0,2.6517781764532393,0.9477199773413897,0.9476176988922457,0.9487742321248741,0.050918932527693854
17203,IL,WOODFORD,234564.0,229430.0,229428.0,229454.0,5104.0,46,1474.0,2.4846829860899486,0.978112583346123,0.9781040568885251,0.9782149008372981,0.021759519789908085
18001,IN,ADAMS,188065.0,178716.0,172492.0,179112.0,7881.0,49,2013.0,2.7186519489049203,0.9502884640948608,0.9171935235158057,0.9523941190545822,0.04190572408475793
18003,IN,ALLEN,294843.0,284167.0,266177.0,284337.0,10473.0,35,2186.0,2.7517874627639167,0.9637908988851694,0.9027753753692643,0.9643674769283992,0.03552059909850327
18005,IN,BARTHOLOMEW,114851.0,110263.0,105111.0,111585.0,3193.0,47,766.0,2.8455211394401676,0.9600525898773193,0.9151944693559482,0.9715631557409165,0.02780123812591967
18007,IN,BENTON,201227.0,197727.0,195534.0,197727.0,2748.0,24,573.0,2.3071777616830476,0.9826067078473565,0.9717085679357144,0.9826067078473565,0.013656219095846979
18009,IN,BLACKFORD,68637.0,67548.0,66601.0,67548.0,1089.0,17,275.0,2.2456665597587775,0.9841339219371475,0.9703366988650436,0.9841339219371475,0.0158660780628524
18011,IN,BOONE,191366.0,188348.0,185621.0,188355.0,3009.0,45,737.0,2.2985779646941564,0.9842291734163854,0.9699789931335765,0.9842657525370233,0.015723796285651577
18013,IN,BROWN,5699.0,4221.0,4221.0,4231.0,1419.0,29,189.0,3.447813263610644,0.7406562554834182,0.7406562554834182,0.742410949289349,0.24899105106158975
18015,IN,CARROLL,172874.0,170113.0,165152.0,170126.0,1709.0,44,764.0,2.4256984705418705,0.9840288302463066,0.9553316288163634,0.9841040295243935,0.009885812788504922
18017,IN,CASS,194681.0,190596.0,187427.0,190596.0,4080.0,17,814.0,2.355208345179468,0.9790169559433124,0.9627390448990913,0.9790169559433124,0.020957361016226545
18019,IN,CLARK,63339.0,56937.0,51620.0,56957.0,6377.0,45,595.0,3.3189189332491527,0.8989248330412543,0.8149797123415273,0.8992405942626186,0.10068046543204029
18021,IN,CLAY,150021.0,145426.0,144917.0,145426.0,4297.0,20,643.0,2.3276655057521585,0.969370954733004,0.9659780963998373,0.969370954733004,0.028642656694729405
18023,IN,CLINTON,195815.0,194457.0,193075.0,194457.0,1358.0,23,739.0,2.159149229626952,0.9930648826698669,0.9860072006741056,0.9930648826698669,0.006935117330133034
18025,IN,CRAWFORD,23268.0,16889.0,16137.0,16899.0,6367.0,30,347.0,3.7262093888025793,0.7258466563520715,0.693527591542032,0.7262764311500773,0.2736376138903215
18027,IN,DAVIESS,146349.0,137596.0,136151.0,137635.0,8694.0,35,1439.0,2.6087087119667975,0.940190913501288,0.9303172553280172,0.9404573997772449,0.0594059405940594
18029,IN,DEARBORN,17236.0,9553.0,9161.0,9556.0,7656.0,28,506.0,3.879680351745461,0.5542469250406127,0.5315038291947087,0.5544209793455558,0.44418658621489904
18031,IN,DECATUR,146348.0,142045.0,137038.0,142045.0,4303.0,16,834.0,2.582775658568497,0.9705974799792276,0.9363845081586356,0.9705974799792276,0.029402520020772406
