fips,state_fips,county_fips,cluster,total_kg,pc1,pc2,share_GLYPHOSATE,share_ATRAZINE,share_METOLACHLOR-S,share_METAM,share_ACETOCHLOR,"share_2,4-D",share_DICHLOROPROPENE,share_PETROLEUM OIL,share_DICAMBA,share_METAM POTASSIUM
17179,17,179,0,399184.1,-13.959923243439292,3.8710962013050505,0.3664900480755621,0.16722284279358823,0.15387787239020792,0.0,0.05904794304181955,0.04894283113981745,0.0,0.0,0.05705587973068066,0.0
17181,17,181,0,78131.29999999999,-13.09678814626282,5.022918426517985,0.32658358429976214,0.10170699834765326,0.19754950960754528,0.007911042053568802,0.05986333262085746,0.037736476930500334,0.0,0.0,0.03312500879929043,0.0
17183,17,183,0,463178.19999999995,-14.76182006098864,2.9624563657415797,0.31283380780874404,0.1777432530287479,0.17187358990556986,0.0,0.08914884163373839,0.02189610823652754,0.0,0.0,0.03125017541844586,0.0
17185,17,185,0,105002.79999999999,-16.17180769952447,-4.697741269702878,0.33175401036924734,0.1444209106804771,0.1497274358398062,0.0,0.10048017767145259,0.023900315039218002,0.0,0.0,0.030319191488226982,0.0
17187,17,187,0,330611.8,-13.815267242697935,2.2491006631701187,0.32519982650347024,0.23953289023561772,0.1406797942481182,0.0,0.13750265417023833,0.023129845940163055,0.0,0.0,0.03139724595431863,0.0
17189,17,189,0,458657.69999999995,-14.323199049040674,3.4194632372428577,0.31116734767561954,0.16181304707192315,0.19259329997076252,0.00025269389350707515,0.05255357099640974,0.04173221118930305,0.0,0.0,0.028091101490283498,0.0
17191,17,191,0,285820.8,-12.867284983277923,1.697201577477232,0.3333469782465097,0.12295816119750558,0.15423999932825044,0.0,0.09653111320099866,0.025390734334240196,0.0,0.0,0.0346363875547196,0.0
17193,17,193,0,222255.80000000002,-13.191655365541603,1.4764500881673075,0.3326252903186328,0.11994422642738681,0.1542114986425551,0.0,0.09567804304769549,0.02763032505788375,0.0,0.0,0.035778593854468584,0.0
17195,17,195,0,390106.4,-10.533909392302345,4.849467389832851,0.3834740983485531,0.16690061993343352,0.1339229502515211,0.033313731843415025,0.07337536631031943,0.024270045300461614,0.0,0.0,0.027755504652064153,0.0
17197,17,197,0,190602.0,-11.586507008083128,1.1111028041968207,0.47753538787630767,0.12343469638303901,0.05778900536195843,0.000810589605565524,0.10527171803024103,0.02018604211918028,0.0,0.0,0.021467245884093555,0.0
17199,17,199,0,94801.8,-13.65755692137914,4.6890608024567655,0.3109160374592044,0.14782103293397383,0.2006628566124272,0.0004071652647945503,0.057268954808874936,0.03804780078015396,0.0,0.0,0.029224128655785015,0.0
17201,17,201,0,166976.2,-11.342292108592467,3.603398132651603,0.41856743655682666,0.15764941350923065,0.12704984303152184,0.001642150198651065,0.06865229895038932,0.02719549253127092,0.0,0.0,0.0342084680331688,0.0
17203,17,203,0,347660.7,-14.677657609474831,3.2794638043416398,0.3829152964370146,0.1708266134193482,0.15010497303836756,0.0,0.060274859942466896,0.04349096691112916,0.0,0.0,0.06043478598530118,0.0
18001,18,001,0,196923.8,-12.990843542079816,7.58326826858002,0.4710385438428468,0.13967026839823324,0.07548605094965667,0.0005448808117657693,0.0686798650036207,0.08185551974926342,0.0,0.0,0.037396698621497255,0.0
18003,18,003,0,250812.5,-13.258111956963322,8.212264631842725,0.46780682780961874,0.14103364066782956,0.07480169449289809,0.00014273610765013704,0.0691317219038126,0.08307161724395715,0.0,0.0,0.03680877149264889,0.0
18005,18,005,0,119114.9,-12.884025031989395,5.6234073277361585,0.435588662711382,0.10071871780944282,0.11584864697867353,0.0,0.03938634041585058,0.06792097378245711,0.0,0.0,0.023556246951472907,0.0
18007,18,007,0,267840.7,-14.620893605144186,-2.588541742490783,0.4110951024246875,0.10011137217009962,0.13478683411445683,0.0,0.08353099435597353,0.025898976518505215,0.0,0.0,0.07345298903415351,0.0
18009,18,009,0,69405.2,-12.5901939871381,8.554966690626692,0.29790851405946533,0.14267230697411723,0.14096494210808413,0.0,0.08554114100960736,0.05063741621665235,0.0,0.0,0.022492550990415704,0.0
18011,18,011,0,181655.59999999998,-14.515944594575263,6.582824397735048,0.42600338222438505,0.11034452006984648,0.12439032983293663,0.0,0.04281013081897834,0.06266583579036375,0.0,0.0,0.021910692541270406,0.0
18015,18,015,0,171455.3,-7.365698026992472,10.597804321453669,0.40490378541812355,0.19225652400363247,0.07743650969086403,0.0194505506683083,0.08621430775251626,0.06642081055528759,0.0,4.024372533249191e-05,0.01689594897328925,0.0
18017,18,017,0,171806.4,-7.293221265269462,9.082979150013406,0.3995840667169559,0.1985572132353626,0.07787544585067845,0.020251282839288877,0.08841579824732955,0.06636248707847904,0.0,1.2805110868978107e-05,0.01641091367958353,0.0
18019,18,019,0,69742.0,-10.084614959950077,7.109379934154308,0.49911674457285427,0.0844125491095753,0.054829227725043735,0.0,0.06513865389578732,0.07942703105732557,0.0,0.0,0.009527974534713659,0.0
18021,18,021,0,155212.40000000002,-13.323138336205567,2.442354073919976,0.41138852308191864,0.10813504591128027,0.04023389883797943,0.0,0.11235571384760494,0.0881559720743961,0.0,0.0,0.0824347796954367,0.0
18023,18,023,0,200548.5,-14.36181649050766,7.772301254225063,0.42551203324881515,0.10982081641099285,0.12391516266638743,0.0,0.04256626202639262,0.06271101504124937,0.0,0.0,0.022023600276242405,0.0
18025,18,025,0,12712.0,-12.5541096598517,8.064508467625918,0.5314741976085589,0.13200125865324103,0.08586375078665827,0.0,0.06790434235368156,0.03052234109502832,0.0,0.0,0.014301447451227188,0.0
18027,18,027,0,216768.90000000002,-12.052295317000713,3.4838343318056846,0.331902777566339,0.22870808496975348,0.11286120841135419,0.0,0.11186890739400347,0.01495878790730589,0.0,0.0,0.04218732484226288,0.0
18029,18,029,0,26450.300000000003,-10.84446180715836,6.105157927533981,0.49769189763443134,0.09046400229865068,0.05554946446732172,0.0,0.0658858311625955,0.08746970733791298,0.0,0.0,0.009444127287781235,0.0
18031,18,031,0,146705.59999999998,-14.555532267396995,8.001361878363277,0.42594488553947507,0.10891745100391534,0.1230784646257539,0.0,0.04223356163636562,0.06329547065688018,0.0,0.0,0.02202029097730421,0.0
18033,18,033,0,168782.0,-12.443344006655987,9.186805309719702,0.47591390077140927,0.12219727222097143,0.07446350914197011,0.014175682240997262,0.061306300434880494,0.08580121102961216,0.0,0.0,0.038002867604365394,0.0
18035,18,035,0,142399.1,-12.480187775662401,7.960351529139848,0.29243513477262145,0.14879237298550343,0.14247772633394454,0.0,0.08875407218163597,0.048964494859869194,0.0,0.0,0.02235547837029869,0.0
18037,18,037,0,147448.5,-13.879250694922742,5.153776141837089,0.351382347056769,0.1992838177397532,0.10863114918090044,0.0,0.10569520883562736,0.01566173952261298,0.0,0.0,0.04964309572494804,0.0
18039,18,039,0,82325.9,-4.2379706157781385,11.276128126750073,0.3873641223478881,0.19192987868945252,0.0754987191151266,0.02368999306415114,0.08491009512194826,0.06505486122836192,0.0,0.0002939536646425973,0.016561009354285835,0.0
18041,18,041,0,72449.20000000001,-10.821567170813424,6.9345898077888135,0.27626392009849654,0.17404056911601506,0.14638808986158575,0.0,0.1029452361102676,0.047848699502547984,0.0,0.0,0.02178906047271743,0.0
18045,18,045,0,234460.3,-14.69063013881318,5.293470748720024,0.4039677506170554,0.11999131622709688,0.04131275102863897,0.0,0.1182328095630689,0.08570278209146709,0.0,0.0,0.07706976404960669,0.0
18047,18,047,0,103925.0,-10.918746314766636,6.745842297960328,0.46515949001683904,0.12558672119316816,0.06383064710127496,0.0,0.06758046668270387,0.08017127736348327,0.0,0.0,0.008547510223719027,0.0
18049,18,049,0,152640.19999999998,-6.482771418663592,7.527728668883056,0.39133727550147346,0.2208933164395749,0.08018529849934684,0.0005110056197515466,0.09653813346680627,0.06801550312434078,0.0,1.1137301968943962e-05,0.01491415760723584,0.0
18051,18,051,0,283796.4,-13.989965790361499,5.009938264157232,0.343118164994341,0.204821484698185,0.11026637406253215,0.0,0.10611128259555089,0.016881116180473044,0.0,0.0,0.04804817820099198,0.0
18053,18,053,0,163905.3,-12.070652961417395,2.592469559789325,0.44571530023739325,0.09161997812151286,0.10776649687349953,0.0,0.036451536344462326,0.07210993177157786,0.0,0.0,0.025412234991790992,0.0
18055,18,055,0,145097.5,-13.678595981988959,5.352255916050803,0.35315632591877877,0.19760919381795,0.1085235789727597,0.0,0.10531401299126449,0.01617601957304571,0.0,0.0,0.049998793914436845,0.0
18057,18,057,0,101837.4,-12.676474454610151,6.390143590407879,0.4388584154740793,0.09675620155267121,0.11233004770349597,0.0,0.03822073226535635,0.06921327528000519,0.0,0.0,0.02430737626844362,0.0
18059,18,059,0,122443.9,-12.828973527192584,6.360372287453556,0.4393399752866415,0.09656095567031106,0.11205866523362945,0.0,0.0381162311883238,0.06943996393450388,0.0,0.0,0.024223338198146253,0.0
18061,18,061,0,76178.0,-10.833936982290549,5.886779970016788,0.5031675811914201,0.16773871721494396,0.0938328651316653,0.0,0.06445955525217253,0.021573157604557747,0.0,0.0,0.012371025755467457,0.0
18063,18,063,0,126753.20000000001,-14.399963320025186,7.05032709762354,0.4275907827179116,0.10836886169343259,0.1227164284609777,0.0,0.04213384750838638,0.06375775917294395,0.0,0.0,0.022350520539126426,0.0
18065,18,065,0,151175.80000000002,-12.576810087455112,8.59132855979643,0.2884668048722083,0.15530329589788838,0.14348791274793982,0.0,0.09251282281952534,0.0488365201308675,0.0,0.0,0.022172199518706033,0.0
18067,18,067,0,123815.7,-14.442581548537763,8.562763911274118,0.4254751214910549,0.10742175669159888,0.1217664641883057,0.0,0.041791953686002664,0.06343783542797884,0.0,0.0,0.02222012232697469,0.0
18069,18,069,0,211732.3,-14.190300261348629,6.832635095559301,0.48715335355068645,0.12305822021486568,0.07652823872408697,0.0,0.06193292190185438,0.08272663169483353,0.0,0.0,0.03941014195755679,0.0
18071,18,071,0,190641.5,-11.8951969184549,6.080939579665531,0.4664981129502233,0.20832504989732037,0.10298859377417824,0.0,0.06009919141425135,0.016330127490604092,0.0,0.0,0.010462569797237222,0.0
18073,18,073,0,281350.7,-7.6688100721660675,8.617421687557695,0.40970859500260703,0.11492596250871243,0.14358059176678786,0.00030033691048218466,0.08367315240374379,0.02327024599547824,0.0,3.625368623571933e-05,0.06354098283743384,0.0
18075,18,075,0,162038.59999999998,-10.795207672612882,6.881094201891076,0.2908917998550963,0.15262412783126986,0.14237903808104985,0.0,0.09080243843133674,0.05121434028682056,0.0,0.0,0.02202870180315061,0.0
18077,18,077,0,83477.2,-9.625174837661412,6.01812973942074,0.541340629537167,0.049382346317317784,0.04562203811340103,0.0,0.06522978729521355,0.08051180442084785,0.0,0.0,0.010739459397296508,0.0
18079,18,079,0,124047.1,-10.66852512220823,6.132391154788081,0.5049251453681706,0.0880270477907182,0.05506295592561212,0.0,0.0669286101811328,0.07893614602840372,0.0,0.0,0.00972372590733681,0.0
18081,18,081,0,82588.2,-14.471826009937455,8.275235835877128,0.4323353699438903,0.10228943117781959,0.11705425230238702,0.0,0.03984709680075362,0.06679525646520931,0.0,0.0,0.023314468652906834,0.0
18083,18,083,0,342022.4,-12.310728029098893,4.3912198145026355,0.3413367077711869,0.19860248919369022,0.11579855588405905,0.0,0.10428264347598286,0.01483996369828409,0.0,0.0,0.048556176437566656,0.0
18085,18,085,0,178394.4,-6.238793390711507,8.25404343341924,0.405073253420511,0.2061953738458158,0.07939542945294248,0.00043723345575870094,0.09143784782481962,0.06812489629719319,0.0,3.699667702573623e-05,0.016463521276452623,0.0
18087,18,087,0,133779.69999999998,-11.061030763850972,11.055542940389667,0.3380632487589672,0.1397775596745994,0.05941783394640592,0.1874036195327094,0.06589265785466705,0.058617264054262354,0.0,0.0,0.02687403245783927,0.0
18089,18,089,0,121592.70000000001,-5.314842798139992,10.286687289948503,0.3961249318421254,0.0952828582636951,0.12935316018149115,0.01862282850861935,0.08133465249147358,0.025631472942043394,0.0,0.00017517498994594247,0.07140395763890431,0.0
18091,18,091,0,236084.7,-5.6687793643065625,9.462317535255504,0.39897714676131063,0.10489540406472761,0.13530271127269153,0.017733465997584765,0.0806469034206791,0.024375150105025865,0.0,4.023979529380769e-05,0.0652206602122035,0.0
18093,18,093,0,62781.200000000004,-13.893333057240476,6.293832345261244,0.4785763891101157,0.19253056647531425,0.09875089995094072,0.0,0.06133364765248195,0.023581900314106768,0.0,0.0,0.011436544698094334,0.0
18095,18,095,0,170541.3,-14.434892496417355,7.579757156454785,0.43470349997332025,0.10133498454626534,0.11649494873089393,0.0,0.03970768371063197,0.06713329850306056,0.0,0.0,0.023603080309578972,0.0
18097,18,097,0,13856.900000000001,-14.340772049127192,8.506609440127892,0.4411376281852362,0.09212017117825776,0.10873283346202973,0.0,0.03651610389048055,0.07176929904957097,0.0,0.0,0.02505610923078033,0.0
18099,18,099,0,157397.6,-5.615017369741597,9.36529052448891,0.3815369484668127,0.21430314058155908,0.0780132606850422,0.022898061978073363,0.09366407111671333,0.06607661107920323,0.0,2.287201329626373e-05,0.014631099838879374,0.0
18101,18,101,0,48203.1,-13.190831208829582,1.251524455999066,0.330094952399327,0.23559895525391522,0.1118206090479658,0.0,0.11275623352025077,0.01718976580344418,0.0,0.0,0.039937265445583375,0.0
18103,18,103,0,138939.2,-8.711756103112798,8.239675929355133,0.44690123449681585,0.1627913504612089,0.07757062081831477,0.0,0.07657882008821124,0.06825287607816943,0.0,4.6783053306770154e-05,0.020801904718034937,0.0
18105,18,105,0,19893.0,-12.440031275213272,9.165135445542816,0.4662393806866737,0.20485597949027295,0.10068868446187101,0.0,0.059121298949379175,0.023691750867139195,0.0,0.0,0.010672095712059518,0.0
18107,18,107,0,283446.6,-13.280599787633694,1.1597427796271664,0.40603238846399997,0.11754030565192881,0.041163309067739746,0.0,0.11718080230985309,0.08648860138029528,0.0,0.0,0.07842041499174801,0.0
18109,18,109,0,82487.2,-14.2106158205407,9.631316315277285,0.4171568437284815,0.10368154089361743,0.11776493807524077,0.0,0.040339592082165476,0.06300007758779544,0.0,0.0,0.02206645394679417,0.0
18111,18,111,0,206156.2,-10.431114131951372,1.3606780759233366,0.4021567141808008,0.10449988891917875,0.1360657598461749,0.018524788485624007,0.08151197975127597,0.02433300575000897,0.0,0.0,0.06737852172284899,0.0
18113,18,113,0,172732.8,-12.962890178179965,8.99855673338461,0.4414100854035829,0.16780310398488302,0.07374627169825303,0.0006211906482150466,0.08001433427814521,0.07512585913040257,0.0,0.0,0.03380654976935475,0.0
18117,18,117,0,67441.0,-10.979158598694301,5.7607669011997125,0.44171646327901426,0.23453240610311235,0.1073723699233404,0.0,0.05640485757921739,0.01786895212111327,0.0,0.0,0.009724055100013344,0.0
18119,18,119,0,60420.09999999999,-13.293187360222404,2.0933575622558,0.40853126691283204,0.11258174018248895,0.04076292492068038,0.0,0.11471182603140347,0.08837456409373703,0.0,0.0,0.08007765627663643,0.0
18121,18,121,0,152482.80000000002,-15.007618811179704,3.589286965909464,0.4108240404819428,0.10944513086066099,0.0403973431757549,0.0,0.11318784807204484,0.08845587830233967,0.0,0.0,0.0816387159732114,0.0
18123,18,123,0,37780.8,-13.429936996594382,7.775211880534333,0.469476559522297,0.20461186634481004,0.10160716554440351,0.0,0.06060485749375343,0.01949667556007284,0.0,0.0,0.010669440562402066,0.0
18125,18,125,0,103566.49999999999,-14.064532641460556,-1.6563223846768973,0.36751941988963616,0.17276532469476136,0.10717075502213555,0.0,0.10104425658876182,0.013454157473700476,0.0,0.0,0.057210584503676394,0.0
18127,18,127,0,135637.09999999998,-6.269512635574841,9.176423579441604,0.4012346179621948,0.09802775199410783,0.13183339956398363,0.017628657646027526,0.0814622253056133,0.02590736605250334,0.0,3.0227717932630528e-05,0.07127548436231682,0.0
18129,18,129,0,245454.0,-14.038836282550331,5.081055272296803,0.3481593292429539,0.2000639631051032,0.10819624043608986,0.0,0.10534682669665192,0.01662918510189282,0.0,0.0,0.049520480415882404,0.0
18131,18,131,0,212284.19999999998,-11.968322496172892,3.1499165817354053,0.4008305846596214,0.10587316437115905,0.13693482604923024,0.019442803562394185,0.08186148568758297,0.02388731709660917,0.0,0.0,0.06647927636630517,0.0
18133,18,133,0,170085.5,-14.914030915270523,3.3611262190753397,0.40884319944968855,0.11295319118913723,0.04075714861055175,0.0,0.11509799483201096,0.08780054737176303,0.0,0.0,0.0802502270916686,0.0
18135,18,135,0,208453.0,-10.671318758682393,5.879356049796498,0.2827169673739404,0.16554619026830988,0.1450619564122368,0.0,0.09804464315697065,0.04863734271034718,0.0,0.0,0.021963224323948326,0.0
18137,18,137,0,144411.9,-10.25055775024661,6.038980442467828,0.4933125317234937,0.09787143580272817,0.0575520438412624,0.0,0.06715720795862391,0.0792282353462561,0.0,0.0,0.009430663262515071,0.0
18139,18,139,0,198093.09999999998,-12.776544129718172,6.440305224553361,0.42214948425765464,0.11226488958979391,0.12608364450856693,0.0,0.04336597286831294,0.06148220205549816,0.0,0.0,0.021436890027971698,0.0
18141,18,141,0,119075.90000000001,-6.4501874084119954,10.504837776639317,0.3803170918716549,0.21565740842605427,0.07813167903832766,0.02089843536769405,0.09414247551351701,0.06597220764235248,0.0,4.031042385570883e-05,0.014395020318973023,0.0
18143,18,143,0,46531.6,-10.126442472771412,6.298085389173933,0.5024649915326359,0.09000335256041056,0.05542684971073421,0.0,0.066924412657205,0.07886468550404456,0.0,0.0,0.009651505643476692,0.0
